date,open,high,low,close,volume
2022-07-29 13:55:00+05:30,676.1,676.35,675.5,675.6,20102
2022-07-29 14:05:00+05:30,675.6,675.95,675.0,675.4,40379
2022-07-29 14:15:00+05:30,675.3,675.85,675.05,675.35,30439
2022-07-29 14:25:00+05:30,675.4,677.2,675.35,677.05,45248
2022-07-29 14:35:00+05:30,677.05,678.4,676.6,677.45,53129
2022-07-29 14:45:00+05:30,677.45,677.9,676.65,677.0,33571
2022-07-29 14:55:00+05:30,676.9,677.95,676.75,677.75,40612
2022-07-29 15:05:00+05:30,677.75,678.6,677.1,677.8,83741
2022-07-29 15:15:00+05:30,677.8,678.15,677.5,677.7,64516
2022-07-29 15:25:00+05:30,677.7,677.7,677.0,677.55,46963
2022-08-01 09:15:00+05:30,680.0,681.6,678.4,679.45,64356
2022-08-01 09:25:00+05:30,679.45,682.9,679.2,682.9,53400
2022-08-01 09:35:00+05:30,682.65,682.9,680.15,681.5,41603
2022-08-01 09:45:00+05:30,681.2,682.4,681.05,681.85,35013
2022-08-01 09:55:00+05:30,681.85,682.4,680.65,681.6,28387
2022-08-01 10:05:00+05:30,681.6,681.95,680.3,681.35,16899
2022-08-01 10:15:00+05:30,680.85,681.35,680.15,680.35,14967
2022-08-01 10:25:00+05:30,680.35,681.0,679.65,680.45,34205
2022-08-01 10:35:00+05:30,681.0,681.4,680.0,680.0,18939
2022-08-01 10:45:00+05:30,680.0,681.45,680.0,680.4,17050
2022-08-01 10:55:00+05:30,680.4,681.35,680.2,681.3,10996
2022-08-01 11:05:00+05:30,681.05,685.25,680.5,684.25,127924
2022-08-01 11:15:00+05:30,684.25,685.0,682.65,683.35,34608
2022-08-01 11:25:00+05:30,683.35,683.6,681.95,682.55,18090
2022-08-01 11:35:00+05:30,682.55,682.95,681.8,682.8,9998
2022-08-01 11:45:00+05:30,682.8,683.45,682.25,682.5,11620
2022-08-01 11:55:00+05:30,682.25,682.5,681.65,682.0,11907
2022-08-01 12:05:00+05:30,682.0,682.5,681.55,682.1,8396
2022-08-01 12:15:00+05:30,682.1,682.5,681.8,682.0,10016
2022-08-01 12:25:00+05:30,682.0,683.25,681.7,682.5,12274
2022-08-01 12:35:00+05:30,682.5,682.9,681.8,682.2,8567
2022-08-01 12:45:00+05:30,682.2,682.4,681.8,682.05,13145
2022-08-01 12:55:00+05:30,682.05,682.5,681.75,682.05,9693
2022-08-01 13:05:00+05:30,682.0,682.45,681.7,681.7,11106
2022-08-01 13:15:00+05:30,681.7,682.45,681.5,682.05,12381
2022-08-01 13:25:00+05:30,682.15,682.25,681.65,682.0,8613
2022-08-01 13:35:00+05:30,682.0,682.4,681.6,681.8,8835
2022-08-01 13:45:00+05:30,681.8,682.95,681.6,682.45,12023
2022-08-01 13:55:00+05:30,682.45,683.0,681.95,682.3,21932
2022-08-01 14:05:00+05:30,682.4,682.85,682.0,682.25,8128
2022-08-01 14:15:00+05:30,682.25,684.6,682.25,684.0,38632
2022-08-01 14:25:00+05:30,684.0,684.3,682.7,683.6,15214
2022-08-01 14:35:00+05:30,683.5,683.8,682.55,682.6,13822
2022-08-01 14:45:00+05:30,682.65,683.0,682.15,682.9,37286
2022-08-01 14:55:00+05:30,682.9,683.85,682.1,683.7,34280
2022-08-01 15:05:00+05:30,683.7,684.05,682.5,683.0,38359
2022-08-01 15:15:00+05:30,683.0,683.0,682.05,682.25,34883
2022-08-01 15:25:00+05:30,682.35,683.0,682.15,682.8,32996
2022-08-02 09:15:00+05:30,682.4,683.0,680.2,682.7,55211
2022-08-02 09:25:00+05:30,682.9,682.9,681.15,682.7,27745
2022-08-02 09:35:00+05:30,682.75,683.0,682.0,682.85,25513
2022-08-02 09:45:00+05:30,682.9,684.5,682.6,683.85,57963
2022-08-02 09:55:00+05:30,683.7,683.85,682.3,683.0,25621
2022-08-02 10:05:00+05:30,682.65,683.5,682.5,683.2,16372
2022-08-02 10:15:00+05:30,683.3,683.65,682.8,683.5,25915
2022-08-02 10:25:00+05:30,683.5,688.45,683.2,688.25,139505
2022-08-02 10:35:00+05:30,688.1,688.95,686.2,687.05,65128
2022-08-02 10:45:00+05:30,687.05,687.5,685.65,686.5,18121
2022-08-02 10:55:00+05:30,686.6,687.0,685.15,685.8,31240
2022-08-02 11:05:00+05:30,685.8,686.35,685.0,686.0,18854
2022-08-02 11:15:00+05:30,686.3,686.4,685.95,686.05,14339
2022-08-02 11:25:00+05:30,686.05,686.2,685.05,686.0,18429
2022-08-02 11:35:00+05:30,686.0,686.0,685.5,685.85,12330
2022-08-02 11:45:00+05:30,685.8,686.4,685.55,685.55,15535
2022-08-02 11:55:00+05:30,685.55,686.3,685.4,685.9,15001
2022-08-02 12:05:00+05:30,685.9,686.4,685.25,685.5,19225
2022-08-02 12:15:00+05:30,685.5,686.35,685.3,685.95,19799
2022-08-02 12:25:00+05:30,685.95,686.3,685.35,685.55,15891
2022-08-02 12:35:00+05:30,685.9,686.25,685.0,685.0,29078
2022-08-02 12:45:00+05:30,685.35,686.0,685.0,685.4,12823
2022-08-02 12:55:00+05:30,685.4,686.0,685.15,685.4,13392
2022-08-02 13:05:00+05:30,685.4,686.7,685.3,686.1,15783
2022-08-02 13:15:00+05:30,686.1,686.6,685.7,686.45,13260
2022-08-02 13:25:00+05:30,686.45,687.0,686.45,686.75,28114
2022-08-02 13:35:00+05:30,686.75,687.0,686.25,686.4,17972
2022-08-02 13:45:00+05:30,686.4,686.9,686.25,686.5,15808
2022-08-02 13:55:00+05:30,686.85,687.45,686.5,686.95,20047
2022-08-02 14:05:00+05:30,687.0,687.4,686.3,686.35,13961
2022-08-02 14:15:00+05:30,686.35,687.4,686.25,686.5,15118
2022-08-02 14:25:00+05:30,686.85,686.9,685.65,686.3,20821
2022-08-02 14:35:00+05:30,686.3,686.9,686.0,686.9,21233
2022-08-02 14:45:00+05:30,686.9,686.9,686.05,686.45,25755
2022-08-02 14:55:00+05:30,686.5,686.65,686.3,686.4,24844
2022-08-02 15:05:00+05:30,686.5,686.8,685.4,685.4,44914
2022-08-02 15:15:00+05:30,685.6,685.6,684.25,684.55,59086
2022-08-02 15:25:00+05:30,684.45,684.8,684.1,684.35,26227
2022-08-03 09:15:00+05:30,685.0,687.95,683.6,687.3,75443
2022-08-03 09:25:00+05:30,687.65,688.0,684.5,685.1,55947
2022-08-03 09:35:00+05:30,685.1,685.55,682.2,682.5,49207
2022-08-03 09:45:00+05:30,682.5,684.55,682.0,683.05,33448
2022-08-03 09:55:00+05:30,683.05,684.65,682.55,684.35,18181
2022-08-03 10:05:00+05:30,684.35,684.85,683.65,683.7,19602
2022-08-03 10:15:00+05:30,683.7,683.95,681.35,682.0,30925
2022-08-03 10:25:00+05:30,682.0,682.0,679.5,681.1,56406
2022-08-03 10:35:00+05:30,681.1,682.3,680.6,681.35,13605
2022-08-03 10:45:00+05:30,681.35,681.85,679.6,679.95,18786
2022-08-03 10:55:00+05:30,680.1,681.2,679.75,680.0,17633
2022-08-03 11:05:00+05:30,680.0,680.35,678.0,678.4,28517
2022-08-03 11:15:00+05:30,678.6,679.8,678.1,679.0,25114
2022-08-03 11:25:00+05:30,679.0,680.0,678.5,679.45,12399
2022-08-03 11:35:00+05:30,679.8,680.5,679.0,679.15,19094
2022-08-03 11:45:00+05:30,679.15,680.8,678.95,679.9,18807
2022-08-03 11:55:00+05:30,679.9,680.0,679.1,679.15,9614
2022-08-03 12:05:00+05:30,679.1,679.55,677.0,677.8,47556
2022-08-03 12:15:00+05:30,677.9,678.4,677.0,677.8,16298
2022-08-03 12:25:00+05:30,677.95,678.2,677.5,677.55,9816
2022-08-03 12:35:00+05:30,677.55,678.45,677.5,677.5,14965
2022-08-03 12:45:00+05:30,677.5,678.75,677.5,678.0,18018
2022-08-03 12:55:00+05:30,677.85,678.75,677.65,678.25,11109
2022-08-03 13:05:00+05:30,678.25,678.6,677.5,677.6,16233
2022-08-03 13:15:00+05:30,677.55,678.7,677.5,678.3,19014
2022-08-03 13:25:00+05:30,678.3,678.5,677.75,677.75,12326
2022-08-03 13:35:00+05:30,677.75,678.15,677.15,677.4,12912
2022-08-03 13:45:00+05:30,677.5,678.25,677.15,677.95,12482
2022-08-03 13:55:00+05:30,677.9,678.25,677.1,677.3,11029
2022-08-03 14:05:00+05:30,677.35,678.25,677.3,678.0,16067
2022-08-03 14:15:00+05:30,678.2,678.4,677.5,678.2,16025
2022-08-03 14:25:00+05:30,678.15,679.0,678.05,678.6,18872
2022-08-03 14:35:00+05:30,678.55,679.2,678.5,678.85,13930
2022-08-03 14:45:00+05:30,678.85,679.35,678.6,678.6,19442
2022-08-03 14:55:00+05:30,678.6,678.9,678.25,678.5,16290
2022-08-03 15:05:00+05:30,678.45,679.5,678.0,678.55,45442
2022-08-03 15:15:00+05:30,678.5,678.85,677.5,677.8,59522
2022-08-03 15:25:00+05:30,677.85,678.9,677.8,678.6,35414
2022-08-04 09:15:00+05:30,682.0,683.45,681.05,682.25,61773
2022-08-04 09:25:00+05:30,682.3,682.5,681.1,681.95,35033
2022-08-04 09:35:00+05:30,681.85,682.0,681.1,681.65,22313
2022-08-04 09:45:00+05:30,681.7,682.35,681.25,682.1,24500
2022-08-04 09:55:00+05:30,682.0,682.4,681.3,682.0,36804
2022-08-04 10:05:00+05:30,682.0,683.0,681.6,682.25,43825
2022-08-04 10:15:00+05:30,682.25,682.25,681.1,681.5,12769
2022-08-04 10:25:00+05:30,681.5,681.95,681.3,681.9,11780
2022-08-04 10:35:00+05:30,681.9,682.0,681.25,681.4,11495
2022-08-04 10:45:00+05:30,681.3,681.7,679.2,680.15,36667
2022-08-04 10:55:00+05:30,680.35,680.9,679.5,680.2,17866
2022-08-04 11:05:00+05:30,680.2,680.3,678.6,679.0,21199
2022-08-04 11:15:00+05:30,679.25,679.75,677.7,677.7,45723
2022-08-04 11:25:00+05:30,677.75,678.0,675.15,675.15,63479
2022-08-04 11:35:00+05:30,675.15,676.65,675.0,675.0,34161
2022-08-04 11:45:00+05:30,675.0,675.1,672.15,673.65,68182
2022-08-04 11:55:00+05:30,673.5,673.65,670.75,671.3,63348
2022-08-04 12:05:00+05:30,671.3,672.8,670.9,672.5,35551
2022-08-04 12:15:00+05:30,672.5,672.85,671.5,672.0,21760
2022-08-04 12:25:00+05:30,672.0,673.5,671.0,673.35,26438
2022-08-04 12:35:00+05:30,673.35,674.4,672.65,674.3,21036
2022-08-04 12:45:00+05:30,674.15,674.45,673.5,674.2,17755
2022-08-04 12:55:00+05:30,674.2,674.95,673.55,674.55,11383
2022-08-04 13:05:00+05:30,674.45,674.65,673.6,674.1,8015
2022-08-04 13:15:00+05:30,674.45,674.5,673.65,673.9,13889
2022-08-04 13:25:00+05:30,673.9,674.2,673.5,673.6,16779
2022-08-04 13:35:00+05:30,673.55,673.95,673.5,673.95,6566
2022-08-04 13:45:00+05:30,673.95,674.0,673.55,673.9,10124
2022-08-04 13:55:00+05:30,673.9,674.0,672.8,672.9,21917
2022-08-04 14:05:00+05:30,673.0,673.15,672.3,672.7,23959
2022-08-04 14:15:00+05:30,672.7,673.65,672.45,673.0,22386
2022-08-04 14:25:00+05:30,673.0,674.0,672.7,673.95,10911
2022-08-04 14:35:00+05:30,673.95,674.5,673.25,673.65,24518
2022-08-04 14:45:00+05:30,673.65,674.0,673.2,673.8,9548
2022-08-04 14:55:00+05:30,673.8,673.95,673.15,673.95,17436
2022-08-04 15:05:00+05:30,673.95,674.0,673.35,673.5,34445
2022-08-04 15:15:00+05:30,673.4,674.0,673.05,673.85,39597
2022-08-04 15:25:00+05:30,673.8,674.0,673.5,674.0,23229
2022-08-05 09:15:00+05:30,675.0,678.75,675.0,677.95,90136
2022-08-05 09:25:00+05:30,677.9,679.0,677.0,677.95,49817
2022-08-05 09:35:00+05:30,677.95,678.75,677.15,677.8,30926
2022-08-05 09:45:00+05:30,677.55,678.2,677.1,677.65,24826
2022-08-05 09:55:00+05:30,677.65,678.4,677.3,677.3,11067
2022-08-05 10:05:00+05:30,677.3,678.0,676.1,677.05,25180
2022-08-05 10:15:00+05:30,677.4,678.7,677.0,678.0,20520
2022-08-05 10:25:00+05:30,677.9,678.45,677.5,678.3,10105
2022-08-05 10:35:00+05:30,678.3,678.35,677.0,677.35,14981
2022-08-05 10:45:00+05:30,677.0,677.55,676.1,676.85,17598
2022-08-05 10:55:00+05:30,676.85,677.3,676.15,676.5,8918
2022-08-05 11:05:00+05:30,676.5,676.8,675.15,676.5,27154
2022-08-05 11:15:00+05:30,676.25,676.65,675.5,676.5,13646
2022-08-05 11:25:00+05:30,676.3,676.9,676.05,676.85,11050
2022-08-05 11:35:00+05:30,676.8,676.85,675.75,676.0,15829
2022-08-05 11:45:00+05:30,675.95,676.2,675.65,675.95,9064
2022-08-05 11:55:00+05:30,675.95,676.0,675.05,675.45,15642
2022-08-05 12:05:00+05:30,675.5,675.85,674.1,675.6,39103
2022-08-05 12:15:00+05:30,676.0,676.2,675.55,675.9,27398
2022-08-05 12:25:00+05:30,675.9,676.05,675.3,675.65,13141
2022-08-05 12:35:00+05:30,675.65,676.0,675.0,675.4,17301
2022-08-05 12:45:00+05:30,675.4,676.05,675.1,675.95,14707
2022-08-05 12:55:00+05:30,675.8,676.0,675.0,675.45,12312
2022-08-05 13:05:00+05:30,675.05,675.5,674.8,675.35,25039
2022-08-05 13:15:00+05:30,675.0,675.5,674.5,675.0,21146
2022-08-05 13:25:00+05:30,674.9,675.3,674.5,674.95,17516
2022-08-05 13:35:00+05:30,674.8,675.25,674.7,674.75,17292
2022-08-05 13:45:00+05:30,674.75,675.2,674.6,674.6,20181
2022-08-05 13:55:00+05:30,674.6,675.9,674.6,675.9,21171
2022-08-05 14:05:00+05:30,675.9,683.0,675.9,680.75,176871
2022-08-05 14:15:00+05:30,680.6,685.95,679.3,683.65,182458
2022-08-05 14:25:00+05:30,683.55,684.9,681.75,684.5,109954
2022-08-05 14:35:00+05:30,684.6,687.9,682.3,687.4,171619
2022-08-05 14:45:00+05:30,688.05,694.75,687.3,691.7,532836
2022-08-05 14:55:00+05:30,691.7,694.75,687.0,693.3,561833
2022-08-05 15:05:00+05:30,693.5,693.55,684.0,687.1,700812
2022-08-05 15:15:00+05:30,687.1,689.05,682.4,682.5,529999
2022-08-05 15:25:00+05:30,682.5,682.6,678.65,680.8,251738
2022-08-08 09:15:00+05:30,680.35,684.5,680.3,682.8,78770
2022-08-08 09:25:00+05:30,682.9,684.95,682.05,682.8,44774
2022-08-08 09:35:00+05:30,682.8,683.0,681.55,682.9,47205
2022-08-08 09:45:00+05:30,682.9,683.6,682.0,682.1,29134
2022-08-08 09:55:00+05:30,682.0,682.95,681.6,682.6,14272
2022-08-08 10:05:00+05:30,682.8,682.9,682.0,682.55,10530
2022-08-08 10:15:00+05:30,682.6,683.65,682.4,682.45,23532
2022-08-08 10:25:00+05:30,682.5,683.9,682.2,683.25,16291
2022-08-08 10:35:00+05:30,683.3,683.6,682.5,683.25,10147
2022-08-08 10:45:00+05:30,683.25,683.4,682.5,682.6,9381
2022-08-08 10:55:00+05:30,682.6,682.7,681.2,681.85,25103
2022-08-08 11:05:00+05:30,681.9,681.95,681.0,681.3,14370
2022-08-08 11:15:00+05:30,681.3,682.4,680.2,682.0,27973
2022-08-08 11:25:00+05:30,682.0,682.1,681.15,681.8,10249
2022-08-08 11:35:00+05:30,681.8,681.9,681.2,681.35,12182
2022-08-08 11:45:00+05:30,681.35,683.4,681.0,683.0,16999
2022-08-08 11:55:00+05:30,683.0,687.95,683.0,686.7,182398
2022-08-08 12:05:00+05:30,686.3,687.7,685.4,685.7,53098
2022-08-08 12:15:00+05:30,685.7,686.05,683.55,684.5,60238
2022-08-08 12:25:00+05:30,684.5,684.75,682.6,683.6,25809
2022-08-08 12:35:00+05:30,683.55,685.0,683.55,684.7,17417
2022-08-08 12:45:00+05:30,684.7,685.4,684.35,684.55,14871
2022-08-08 12:55:00+05:30,684.85,685.0,682.9,683.55,14964
2022-08-08 13:05:00+05:30,683.55,684.4,682.25,682.9,22791
2022-08-08 13:15:00+05:30,682.9,683.0,682.5,682.85,13722
2022-08-08 13:25:00+05:30,682.7,683.7,682.65,683.3,10791
2022-08-08 13:35:00+05:30,683.3,684.0,683.0,683.4,9140
2022-08-08 13:45:00+05:30,683.4,683.85,683.0,683.3,8707
2022-08-08 13:55:00+05:30,683.3,683.8,683.15,683.3,7508
2022-08-08 14:05:00+05:30,683.3,683.9,683.15,683.8,10643
2022-08-08 14:15:00+05:30,683.8,684.0,683.0,683.85,9617
2022-08-08 14:25:00+05:30,684.0,684.15,682.5,682.85,19994
2022-08-08 14:35:00+05:30,682.85,683.0,681.5,681.6,26151
2022-08-08 14:45:00+05:30,681.6,682.0,681.3,681.4,33169
2022-08-08 14:55:00+05:30,681.1,681.85,680.45,681.5,46655
2022-08-08 15:05:00+05:30,681.5,681.95,681.35,681.4,43181
2022-08-08 15:15:00+05:30,681.45,681.5,679.0,679.15,120107
2022-08-08 15:25:00+05:30,679.05,679.7,678.5,679.7,56232
2022-08-10 09:15:00+05:30,682.5,685.4,681.65,683.6,96915
2022-08-10 09:25:00+05:30,683.45,684.95,682.2,683.5,60516
2022-08-10 09:35:00+05:30,684.1,684.7,682.6,683.65,49835
2022-08-10 09:45:00+05:30,683.6,684.2,682.1,682.65,29947
2022-08-10 09:55:00+05:30,682.6,682.9,680.85,682.75,40342
2022-08-10 10:05:00+05:30,682.35,684.85,682.35,684.25,36870
2022-08-10 10:15:00+05:30,684.55,685.25,684.0,684.6,37030
2022-08-10 10:25:00+05:30,684.25,684.8,683.5,683.9,19608
2022-08-10 10:35:00+05:30,683.65,686.6,683.3,686.6,54361
2022-08-10 10:45:00+05:30,686.6,687.95,685.0,687.55,100169
2022-08-10 10:55:00+05:30,687.3,687.8,685.6,686.35,30461
2022-08-10 11:05:00+05:30,686.5,687.5,685.55,686.2,43874
2022-08-10 11:15:00+05:30,686.2,686.45,685.2,685.6,20007
2022-08-10 11:25:00+05:30,685.65,686.85,685.3,686.45,17233
2022-08-10 11:35:00+05:30,686.45,687.0,686.0,686.9,16423
2022-08-10 11:45:00+05:30,686.5,687.2,686.05,686.35,17610
2022-08-10 11:55:00+05:30,686.35,687.5,686.05,687.2,33271
2022-08-10 12:05:00+05:30,687.35,687.35,686.05,686.45,19811
2022-08-10 12:15:00+05:30,686.3,687.05,685.5,686.5,22732
2022-08-10 12:25:00+05:30,686.45,686.95,685.35,685.8,16023
2022-08-10 12:35:00+05:30,686.0,686.85,685.6,686.8,13238
2022-08-10 12:45:00+05:30,686.85,686.85,686.15,686.2,10768
2022-08-10 12:55:00+05:30,686.2,686.65,685.0,686.0,24942
2022-08-10 13:05:00+05:30,686.25,686.4,685.15,685.15,22744
2022-08-10 13:15:00+05:30,685.55,686.25,685.0,685.8,20981
2022-08-10 13:25:00+05:30,685.95,686.2,685.05,685.85,13074
2022-08-10 13:35:00+05:30,685.8,686.5,685.35,686.35,15432
2022-08-10 13:45:00+05:30,686.35,686.5,685.0,685.9,22847
2022-08-10 13:55:00+05:30,685.9,686.15,685.0,685.4,12202
2022-08-10 14:05:00+05:30,685.4,685.45,685.0,685.4,7349
2022-08-10 14:15:00+05:30,685.1,685.5,685.0,685.1,7984
2022-08-10 14:25:00+05:30,685.05,685.4,683.25,684.45,22605
2022-08-10 14:35:00+05:30,684.45,684.75,683.4,684.0,17622
2022-08-10 14:45:00+05:30,684.0,684.75,683.95,684.15,9944
2022-08-10 14:55:00+05:30,684.15,684.5,682.65,683.4,31052
2022-08-10 15:05:00+05:30,683.05,683.8,682.1,682.5,36452
2022-08-10 15:15:00+05:30,682.5,683.15,681.6,681.7,41430
2022-08-10 15:25:00+05:30,681.7,682.95,681.7,682.9,27451
2022-08-11 09:15:00+05:30,685.45,686.8,684.65,685.6,65943
2022-08-11 09:25:00+05:30,685.7,687.4,685.4,686.0,33155
2022-08-11 09:35:00+05:30,686.0,686.95,685.25,686.55,31011
2022-08-11 09:45:00+05:30,686.55,687.95,685.9,687.05,44034
2022-08-11 09:55:00+05:30,687.45,687.55,686.55,686.65,20662
2022-08-11 10:05:00+05:30,686.55,687.0,686.1,686.65,20172
2022-08-11 10:15:00+05:30,686.55,687.65,685.55,686.0,33868
2022-08-11 10:25:00+05:30,686.0,686.4,685.5,686.4,12157
2022-08-11 10:35:00+05:30,686.2,686.8,685.8,686.5,13834
2022-08-11 10:45:00+05:30,686.5,686.7,684.2,685.25,44865
2022-08-11 10:55:00+05:30,685.35,685.55,684.8,685.55,10375
2022-08-11 11:05:00+05:30,685.45,688.0,685.0,688.0,81594
2022-08-11 11:15:00+05:30,688.0,689.8,686.55,688.1,121312
2022-08-11 11:25:00+05:30,688.4,688.45,686.55,688.0,46660
2022-08-11 11:35:00+05:30,688.0,688.1,686.3,686.55,19694
2022-08-11 11:45:00+05:30,686.55,687.0,686.3,686.4,12432
2022-08-11 11:55:00+05:30,686.4,687.3,685.3,685.6,29271
2022-08-11 12:05:00+05:30,685.6,686.3,685.25,685.25,11143
2022-08-11 12:15:00+05:30,685.25,686.6,685.15,685.75,13706
2022-08-11 12:25:00+05:30,685.75,686.0,684.65,685.05,22825
2022-08-11 12:35:00+05:30,685.05,685.7,685.0,685.0,8688
2022-08-11 12:45:00+05:30,685.05,685.25,683.5,684.6,33366
2022-08-11 12:55:00+05:30,684.6,685.0,684.3,684.45,9850
2022-08-11 13:05:00+05:30,684.45,685.4,684.4,684.55,10651
2022-08-11 13:15:00+05:30,684.75,685.2,684.25,685.0,12675
2022-08-11 13:25:00+05:30,685.0,685.0,684.5,684.7,8533
2022-08-11 13:35:00+05:30,684.7,685.15,684.6,684.7,7984
2022-08-11 13:45:00+05:30,684.85,685.0,683.55,684.35,18704
2022-08-11 13:55:00+05:30,684.45,684.5,683.1,683.75,17435
2022-08-11 14:05:00+05:30,683.75,683.85,682.65,682.95,28741
2022-08-11 14:15:00+05:30,682.95,683.0,682.7,682.7,13521
2022-08-11 14:25:00+05:30,682.7,684.0,682.7,683.75,15312
2022-08-11 14:35:00+05:30,683.75,683.9,683.5,683.8,14762
2022-08-11 14:45:00+05:30,683.8,684.15,682.8,684.1,22271
2022-08-11 14:55:00+05:30,684.1,684.35,682.65,682.9,28972
2022-08-11 15:05:00+05:30,682.9,683.9,681.3,683.0,50423
2022-08-11 15:15:00+05:30,683.0,683.0,682.0,682.45,32725
2022-08-11 15:25:00+05:30,682.5,683.2,682.4,683.0,25886
2022-08-12 09:15:00+05:30,683.25,686.6,683.25,685.8,83595
2022-08-12 09:25:00+05:30,686.25,686.55,685.0,685.05,36196
2022-08-12 09:35:00+05:30,685.0,687.1,684.6,686.1,45997
2022-08-12 09:45:00+05:30,686.0,686.35,685.0,685.2,22668
2022-08-12 09:55:00+05:30,685.2,685.4,684.7,685.35,24999
2022-08-12 10:05:00+05:30,685.35,685.4,684.9,685.05,17633
2022-08-12 10:15:00+05:30,685.05,685.4,684.75,685.15,16306
2022-08-12 10:25:00+05:30,685.1,685.2,684.8,685.05,17519
2022-08-12 10:35:00+05:30,685.05,685.35,684.85,684.95,13093
2022-08-12 10:45:00+05:30,684.95,685.0,684.15,684.6,16878
2022-08-12 10:55:00+05:30,684.6,685.25,684.6,684.7,9180
2022-08-12 11:05:00+05:30,684.7,685.4,684.7,685.0,13040
2022-08-12 11:15:00+05:30,685.0,685.05,684.7,684.7,16475
2022-08-12 11:25:00+05:30,684.7,684.95,684.1,684.3,11976
2022-08-12 11:35:00+05:30,684.3,685.0,684.0,684.25,21186
2022-08-12 11:45:00+05:30,684.15,685.0,684.1,684.1,25746
2022-08-12 11:55:00+05:30,684.1,684.85,684.0,684.05,13827
2022-08-12 12:05:00+05:30,684.05,684.7,684.0,684.2,10795
2022-08-12 12:15:00+05:30,684.2,684.6,684.1,684.15,11309
2022-08-12 12:25:00+05:30,684.1,684.5,684.05,684.15,19229
2022-08-12 12:35:00+05:30,684.15,684.75,683.3,683.35,16061
2022-08-12 12:45:00+05:30,683.35,684.05,683.05,683.55,19265
2022-08-12 12:55:00+05:30,683.55,684.25,683.5,683.55,12519
2022-08-12 13:05:00+05:30,683.55,684.2,683.5,683.8,13594
2022-08-12 13:15:00+05:30,683.85,684.55,683.55,683.8,12018
2022-08-12 13:25:00+05:30,683.8,684.3,683.3,683.3,14881
2022-08-12 13:35:00+05:30,683.4,684.1,683.1,683.25,15678
2022-08-12 13:45:00+05:30,683.25,684.1,683.0,683.5,30068
2022-08-12 13:55:00+05:30,683.5,684.65,683.3,684.4,21481
2022-08-12 14:05:00+05:30,684.4,684.55,683.75,684.0,13748
2022-08-12 14:15:00+05:30,684.0,684.15,683.1,683.6,10351
2022-08-12 14:25:00+05:30,683.6,683.6,683.0,683.35,12572
2022-08-12 14:35:00+05:30,683.25,683.45,683.0,683.25,17143
2022-08-12 14:45:00+05:30,683.1,683.5,683.0,683.15,18852
2022-08-12 14:55:00+05:30,683.1,683.5,682.0,683.4,36861
2022-08-12 15:05:00+05:30,683.4,684.1,682.0,682.3,48767
2022-08-12 15:15:00+05:30,682.45,682.95,681.05,682.05,66352
2022-08-12 15:25:00+05:30,682.0,682.45,681.85,682.35,33740
2022-08-16 09:15:00+05:30,693.0,703.65,692.0,701.95,793877
2022-08-16 09:25:00+05:30,701.9,704.5,698.0,701.7,398406
2022-08-16 09:35:00+05:30,701.6,706.5,701.6,703.95,458217
2022-08-16 09:45:00+05:30,704.0,705.45,702.45,702.75,154197
2022-08-16 09:55:00+05:30,702.7,705.5,701.6,704.6,159619
2022-08-16 10:05:00+05:30,704.75,704.85,701.6,702.3,118687
2022-08-16 10:15:00+05:30,702.75,705.4,702.25,704.7,127443
2022-08-16 10:25:00+05:30,704.6,705.0,702.25,703.3,57333
2022-08-16 10:35:00+05:30,702.95,704.0,702.55,703.05,46214
2022-08-16 10:45:00+05:30,703.05,703.5,702.55,702.95,41760
2022-08-16 10:55:00+05:30,703.0,703.9,702.6,703.4,41840
2022-08-16 11:05:00+05:30,703.6,704.95,703.05,704.7,79901
2022-08-16 11:15:00+05:30,704.7,705.0,701.6,702.5,89741
2022-08-16 11:25:00+05:30,702.95,703.55,701.8,702.25,41847
2022-08-16 11:35:00+05:30,702.3,703.75,701.6,702.95,52090
2022-08-16 11:45:00+05:30,702.75,703.0,701.05,702.3,77281
2022-08-16 11:55:00+05:30,702.3,702.6,699.05,699.7,103935
2022-08-16 12:05:00+05:30,699.7,701.5,699.6,700.45,48121
2022-08-16 12:15:00+05:30,700.45,701.0,697.55,698.9,88762
2022-08-16 12:25:00+05:30,698.5,700.0,698.4,699.9,42286
2022-08-16 12:35:00+05:30,699.9,701.6,699.5,700.0,44054
2022-08-16 12:45:00+05:30,700.0,700.0,698.05,698.3,32631
2022-08-16 12:55:00+05:30,698.65,699.75,698.2,699.4,28224
2022-08-16 13:05:00+05:30,699.4,699.75,698.0,698.5,33401
2022-08-16 13:15:00+05:30,698.5,698.5,696.6,696.95,75908
2022-08-16 13:25:00+05:30,696.95,698.5,696.65,697.75,42495
2022-08-16 13:35:00+05:30,698.05,699.35,697.5,698.25,32589
2022-08-16 13:45:00+05:30,698.15,698.5,697.25,698.05,25030
2022-08-16 13:55:00+05:30,698.0,701.4,697.6,700.6,66934
2022-08-16 14:05:00+05:30,700.6,701.1,699.0,699.2,35459
2022-08-16 14:15:00+05:30,699.2,700.75,699.0,699.25,30260
2022-08-16 14:25:00+05:30,699.35,700.4,699.1,699.5,30547
2022-08-16 14:35:00+05:30,699.65,700.5,699.15,699.8,25035
2022-08-16 14:45:00+05:30,699.65,700.2,697.55,698.3,56612
2022-08-16 14:55:00+05:30,698.3,699.5,698.3,699.15,37928
2022-08-16 15:05:00+05:30,698.7,699.4,698.35,698.4,93711
